p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.056,0.92,0.882292879021173,0.92,0.990943232,0.981886464,0.5399999999999997,0.07999999999999995,0.0029939723200321155,centralized
0.056,0.93,0.882292879021173,0.93,0.990943232,0.981886464,0.5349999999999997,0.06999999999999994,0.002271035427362323,centralized
0.056,0.9400000000000001,0.882292879021173,0.9400000000000001,0.990943232,0.981886464,0.5299999999999997,0.05999999999999993,0.0016529222183510623,centralized
0.056,0.9500000000000001,0.882292879021173,0.9500000000000001,0.990943232,0.981886464,0.5249999999999997,0.04999999999999992,0.00113703375869275,centralized
0.056,0.96,0.882292879021173,0.96,0.990943232,0.981886464,0.5199999999999998,0.04000000000000003,0.0007207711140818077,centralized
0.056,0.97,0.882292879021173,0.97,0.990943232,0.981886464,0.5149999999999998,0.03000000000000002,0.00040153535021264167,centralized
0.056,0.98,0.882292879021173,0.98,0.990943232,0.981886464,0.5099999999999998,0.020000000000000014,0.000176727532779674,centralized
0.056,0.99,0.882292879021173,0.99,0.990943232,0.981886464,0.5049999999999998,0.010000000000000007,4.374872747732126e-05,centralized
0.056,1.0,0.882292879021173,1.0,0.990943232,0.981886464,0.4999999999999998,0.0,0.0,centralized
0.058,0.0,0.903365328259103,0.0,0.9902982239999998,0.9805964479999996,0.9999999999999994,0.9999999999999997,0.8858368321372292,otherness_preserving
0.058,0.01,0.903365328259103,0.01,0.9902982239999998,0.9805964479999996,0.9949999999999994,0.9899999999999997,0.8638676357818098,otherness_preserving
0.058,0.02,0.903365328259103,0.02,0.9902982239999998,0.9805964479999996,0.9899999999999994,0.9799999999999996,0.8422501166487489,otherness_preserving
0.058,0.03,0.903365328259103,0.03,0.9902982239999998,0.9805964479999996,0.9849999999999994,0.9699999999999996,0.8209816172275501,otherness_preserving
0.058,0.04,0.903365328259103,0.04,0.9902982239999998,0.9805964479999996,0.9799999999999994,0.9599999999999996,0.8000594800077169,otherness_preserving
0.058,0.05,0.903365328259103,0.05,0.9902982239999997,0.9805964479999993,0.9749999999999994,0.9499999999999996,0.7794810474787529,otherness_preserving
0.058,0.06,0.903365328259103,0.06,0.9902982239999998,0.9805964479999996,0.9699999999999994,0.9399999999999996,0.7592436621301619,otherness_preserving
0.058,0.07,0.903365328259103,0.07,0.9902982239999998,0.9805964479999996,0.9649999999999994,0.9299999999999996,0.7393446664514473,otherness_preserving
0.058,0.08,0.903365328259103,0.08,0.9902982239999998,0.9805964479999996,0.9599999999999995,0.9199999999999997,0.7197814029321128,otherness_preserving
0.058,0.09,0.903365328259103,0.09,0.9902982239999998,0.9805964479999996,0.9549999999999995,0.9099999999999997,0.7005512140616618,otherness_preserving
0.058,0.1,0.903365328259103,0.1,0.9902982239999999,0.9805964479999998,0.9499999999999995,0.8999999999999997,0.6816514423295981,otherness_preserving
0.058,0.11,0.903365328259103,0.11,0.9902982239999998,0.9805964479999996,0.9449999999999995,0.8899999999999997,0.6630794302254247,otherness_preserving
0.058,0.12,0.903365328259103,0.12,0.9902982239999998,0.9805964479999996,0.9399999999999995,0.8799999999999997,0.644832520238646,otherness_preserving
0.058,0.13,0.903365328259103,0.13,0.9902982239999998,0.9805964479999996,0.9349999999999994,0.8699999999999997,0.6269080548587651,otherness_preserving
0.058,0.14,0.903365328259103,0.14,0.9902982239999998,0.9805964479999996,0.9299999999999994,0.8599999999999997,0.609303376575286,otherness_preserving
0.058,0.15,0.903365328259103,0.15,0.9902982239999998,0.9805964479999996,0.9249999999999994,0.8499999999999996,0.5920158278777119,otherness_preserving
0.058,0.16,0.903365328259103,0.16,0.9902982239999998,0.9805964479999996,0.9199999999999994,0.8399999999999996,0.5750427512555465,otherness_preserving
0.058,0.17,0.903365328259103,0.17,0.9902982239999998,0.9805964479999996,0.9149999999999995,0.8299999999999997,0.5583814891982934,otherness_preserving
0.058,0.18,0.903365328259103,0.18,0.9902982239999998,0.9805964479999996,0.9099999999999996,0.8199999999999998,0.5420293841954565,otherness_preserving
0.058,0.19,0.903365328259103,0.19,0.9902982239999999,0.9805964479999998,0.9049999999999996,0.8099999999999998,0.5259837787365389,otherness_preserving
0.058,0.2,0.903365328259103,0.2,0.9902982239999998,0.9805964479999996,0.8999999999999996,0.7999999999999998,0.5102420153110442,otherness_preserving
0.058,0.21,0.903365328259103,0.21,0.9902982239999998,0.9805964479999996,0.8949999999999996,0.7899999999999998,0.4948014364084762,otherness_preserving
0.058,0.22,0.903365328259103,0.22,0.9902982239999999,0.9805964479999998,0.8899999999999996,0.7799999999999998,0.4796593845183385,otherness_preserving
0.058,0.23,0.903365328259103,0.23,0.9902982239999998,0.9805964479999996,0.8849999999999996,0.7699999999999998,0.4648132021301345,otherness_preserving
0.058,0.24,0.903365328259103,0.24,0.9902982239999998,0.9805964479999996,0.8799999999999996,0.7599999999999998,0.45026023173336793,otherness_preserving
0.058,0.25,0.903365328259103,0.25,0.9902982239999998,0.9805964479999996,0.8749999999999996,0.7499999999999998,0.43599781581754254,otherness_preserving
0.058,0.26,0.903365328259103,0.26,0.9902982239999998,0.9805964479999996,0.8699999999999996,0.7399999999999998,0.42202329687216167,otherness_preserving
0.058,0.27,0.903365328259103,0.27,0.9902982239999998,0.9805964479999996,0.8649999999999995,0.7299999999999998,0.408334017386729,otherness_preserving
0.058,0.28,0.903365328259103,0.28,0.9902982239999998,0.9805964479999996,0.8599999999999995,0.7199999999999998,0.3949273198507481,otherness_preserving
0.058,0.29,0.903365328259103,0.29,0.9902982239999998,0.9805964479999996,0.8549999999999995,0.7099999999999997,0.3818005467537225,otherness_preserving
0.058,0.3,0.903365328259103,0.3,0.9902982239999998,0.9805964479999996,0.8499999999999994,0.6999999999999997,0.36895104058515593,otherness_preserving
0.058,0.31,0.903365328259103,0.31,0.9902982239999997,0.9805964479999993,0.8449999999999995,0.6899999999999997,0.35637614383455185,otherness_preserving
0.058,0.32,0.903365328259103,0.32,0.9902982239999998,0.9805964479999996,0.8399999999999994,0.6799999999999997,0.34407319899141386,otherness_preserving
0.058,0.33,0.903365328259103,0.33,0.9902982239999998,0.9805964479999996,0.8349999999999995,0.6699999999999997,0.33203954854524576,otherness_preserving
0.058,0.34,0.903365328259103,0.34,0.9902982239999997,0.9805964479999993,0.8299999999999994,0.6599999999999997,0.32027253498555075,otherness_preserving
0.058,0.35000000000000003,0.903365328259103,0.35000000000000003,0.9902982239999998,0.9805964479999996,0.8249999999999995,0.6499999999999997,0.30876950080183285,centralized
0.058,0.36,0.903365328259103,0.36,0.9902982239999998,0.9805964479999996,0.8199999999999996,0.6399999999999998,0.29752778848359546,centralized
0.058,0.37,0.903365328259103,0.37,0.9902982239999998,0.9805964479999996,0.8149999999999995,0.6299999999999998,0.286544740520342,centralized
0.058,0.38,0.903365328259103,0.38,0.9902982239999998,0.9805964479999996,0.8099999999999996,0.6199999999999998,0.27581769940157624,centralized
0.058,0.39,0.903365328259103,0.39,0.9902982239999998,0.9805964479999996,0.8049999999999995,0.6099999999999998,0.26534400761680166,centralized
0.058,0.4,0.903365328259103,0.4,0.9902982239999998,0.9805964479999996,0.7999999999999996,0.5999999999999998,0.255121007655522,centralized
0.058,0.41000000000000003,0.903365328259103,0.41000000000000003,0.9902982239999998,0.9805964479999996,0.7949999999999995,0.5899999999999997,0.2451460420072407,centralized
0.058,0.42,0.903365328259103,0.42,0.9902982239999999,0.9805964479999998,0.7899999999999996,0.5799999999999998,0.2354164531614616,centralized
0.058,0.43,0.903365328259103,0.43,0.9902982239999998,0.9805964479999996,0.7849999999999996,0.5699999999999998,0.22592958360768783,centralized
0.058,0.44,0.903365328259103,0.44,0.9902982239999998,0.9805964479999996,0.7799999999999996,0.5599999999999998,0.21668277583542336,centralized
0.058,0.45,0.903365328259103,0.45,0.9902982239999999,0.9805964479999998,0.7749999999999996,0.5499999999999998,0.20767337233417177,centralized
0.058,0.46,0.903365328259103,0.46,0.9902982239999998,0.9805964479999996,0.7699999999999996,0.5399999999999998,0.19889871559343633,centralized
0.058,0.47000000000000003,0.903365328259103,0.47000000000000003,0.9902982239999998,0.9805964479999996,0.7649999999999996,0.5299999999999998,0.19035614810272095,centralized
0.058,0.48,0.903365328259103,0.48,0.9902982239999998,0.9805964479999996,0.7599999999999996,0.5199999999999998,0.18204301235152914,centralized
0.058,0.49,0.903365328259103,0.49,0.9902982239999998,0.9805964479999996,0.7549999999999994,0.5099999999999998,0.17395665082936443,centralized
0.058,0.5,0.903365328259103,0.5,0.9902982239999998,0.9805964479999996,0.7499999999999996,0.49999999999999983,0.16609440602573047,centralized
0.058,0.51,0.903365328259103,0.51,0.9902982239999998,0.9805964479999996,0.7449999999999996,0.4899999999999998,0.15845362043013078,centralized
0.058,0.52,0.903365328259103,0.52,0.9902982239999998,0.9805964479999996,0.7399999999999995,0.4799999999999998,0.151031636532069,centralized
0.058,0.53,0.903365328259103,0.53,0.9902982239999998,0.9805964479999996,0.7349999999999995,0.4699999999999998,0.1438257968210487,centralized
0.058,0.54,0.903365328259103,0.54,0.9902982239999998,0.9805964479999996,0.7299999999999995,0.4599999999999998,0.13683344378657347,centralized
0.058,0.55,0.903365328259103,0.55,0.9902982239999998,0.9805964479999996,0.7249999999999995,0.4499999999999998,0.1300519199181469,centralized
0.058,0.56,0.903365328259103,0.56,0.9902982239999998,0.9805964479999996,0.7199999999999995,0.4399999999999998,0.1234785677052726,centralized
0.058,0.5700000000000001,0.903365328259103,0.5700000000000001,0.9902982239999998,0.9805964479999996,0.7149999999999995,0.42999999999999977,0.11711072963745411,centralized
0.058,0.58,0.903365328259103,0.58,0.9902982239999998,0.9805964479999996,0.7099999999999995,0.4199999999999999,0.11094574820419513,centralized
0.058,0.59,0.903365328259103,0.59,0.9902982239999998,0.9805964479999996,0.7049999999999996,0.4099999999999999,0.10498096589499913,centralized
0.058,0.6,0.903365328259103,0.6,0.9902982239999998,0.9805964479999996,0.6999999999999996,0.3999999999999999,0.09921372519936968,centralized
0.058,0.61,0.903365328259103,0.61,0.9902982239999998,0.9805964479999996,0.6949999999999996,0.3899999999999999,0.09364136860681044,centralized
0.058,0.62,0.903365328259103,0.62,0.9902982239999998,0.9805964479999996,0.6899999999999996,0.3799999999999999,0.08826123860682497,centralized
0.058,0.63,0.903365328259103,0.63,0.9902982239999998,0.9805964479999996,0.6849999999999996,0.3699999999999999,0.08307067768891686,centralized
0.058,0.64,0.903365328259103,0.64,0.9902982239999998,0.9805964479999996,0.6799999999999996,0.3599999999999999,0.07806702834258973,centralized
0.058,0.65,0.903365328259103,0.65,0.9902982239999998,0.9805964479999996,0.6749999999999996,0.34999999999999987,0.07324763305734713,centralized
0.058,0.66,0.903365328259103,0.66,0.9902982239999998,0.9805964479999996,0.6699999999999996,0.33999999999999986,0.06860983432269266,centralized
0.058,0.67,0.903365328259103,0.67,0.9902982239999998,0.9805964479999996,0.6649999999999996,0.32999999999999985,0.06415097462812991,centralized
0.058,0.68,0.903365328259103,0.68,0.9902982239999998,0.9805964479999996,0.6599999999999996,0.31999999999999984,0.05986839646316247,centralized
0.058,0.6900000000000001,0.903365328259103,0.6900000000000001,0.9902982239999998,0.9805964479999996,0.6549999999999996,0.30999999999999983,0.055759442317293934,centralized
0.058,0.7000000000000001,0.903365328259103,0.7000000000000001,0.9902982239999998,0.9805964479999996,0.6499999999999996,0.2999999999999998,0.05182145468002788,centralized
0.058,0.71,0.903365328259103,0.71,0.9902982239999998,0.9805964479999996,0.6449999999999997,0.2899999999999999,0.04805177604086794,centralized
0.058,0.72,0.903365328259103,0.72,0.9902982239999998,0.9805964479999996,0.6399999999999997,0.2799999999999999,0.04444774888931762,centralized
0.058,0.73,0.903365328259103,0.73,0.9902982239999998,0.9805964479999996,0.6349999999999997,0.2699999999999999,0.04100671571488055,centralized
0.058,0.74,0.903365328259103,0.74,0.9902982239999998,0.9805964479999996,0.6299999999999997,0.2599999999999999,0.03772601900706032,centralized
0.058,0.75,0.903365328259103,0.75,0.9902982239999998,0.9805964479999996,0.6249999999999997,0.24999999999999992,0.03460300125536051,centralized
0.058,0.76,0.903365328259103,0.76,0.9902982239999998,0.9805964479999996,0.6199999999999997,0.2399999999999999,0.03163500494928473,centralized
0.058,0.77,0.903365328259103,0.77,0.9902982239999998,0.9805964479999996,0.6149999999999997,0.2299999999999999,0.028819372578336538,centralized
0.058,0.78,0.903365328259103,0.78,0.9902982239999998,0.9805964479999996,0.6099999999999997,0.2199999999999999,0.026153446632019545,centralized
0.058,0.79,0.903365328259103,0.79,0.9902982239999998,0.9805964479999996,0.6049999999999996,0.20999999999999988,0.02363456959983733,centralized
0.058,0.8,0.903365328259103,0.8,0.9902982239999998,0.9805964479999996,0.5999999999999998,0.1999999999999999,0.021260083971293493,centralized
0.058,0.81,0.903365328259103,0.81,0.9902982239999998,0.9805964479999996,0.5949999999999998,0.1899999999999999,0.01902733223589161,centralized
0.058,0.8200000000000001,0.903365328259103,0.8200000000000001,0.9902982239999998,0.9805964479999996,0.5899999999999997,0.17999999999999988,0.016933656883135265,centralized
0.058,0.8300000000000001,0.903365328259103,0.8300000000000001,0.9902982239999998,0.9805964479999996,0.5849999999999997,0.16999999999999987,0.014976400402528055,centralized
0.058,0.84,0.903365328259103,0.84,0.9902982239999998,0.9805964479999996,0.5799999999999996,0.15999999999999998,0.013152905283573584,centralized
0.058,0.85,0.903365328259103,0.85,0.9902982239999998,0.9805964479999996,0.5749999999999996,0.14999999999999997,0.011460514015775405,centralized
0.058,0.86,0.903365328259103,0.86,0.9902982239999998,0.9805964479999996,0.5699999999999996,0.13999999999999996,0.009896569088637125,centralized
0.058,0.87,0.903365328259103,0.87,0.9902982239999998,0.9805964479999996,0.5649999999999996,0.12999999999999995,0.008458412991662332,centralized
0.058,0.88,0.903365328259103,0.88,0.9902982239999998,0.9805964479999996,0.5599999999999997,0.11999999999999995,0.007143388214354616,centralized
0.058,0.89,0.903365328259103,0.89,0.9902982239999998,0.9805964479999996,0.5549999999999997,0.10999999999999995,0.005948837246217561,centralized
0.058,0.9,0.903365328259103,0.9,0.9902982239999998,0.9805964479999996,0.5499999999999997,0.09999999999999995,0.004872102576754758,centralized
0.058,0.91,0.903365328259103,0.91,0.9902982239999998,0.9805964479999996,0.5449999999999997,0.08999999999999994,0.003910526695469796,centralized
0.058,0.92,0.903365328259103,0.92,0.9902982239999998,0.9805964479999996,0.5399999999999997,0.07999999999999993,0.003061452091866261,centralized
0.058,0.93,0.903365328259103,0.93,0.9902982239999998,0.9805964479999996,0.5349999999999997,0.06999999999999992,0.002322221255447743,centralized
0.058,0.9400000000000001,0.903365328259103,0.9400000000000001,0.9902982239999998,0.9805964479999996,0.5299999999999997,0.05999999999999992,0.00169017667571783,centralized
0.058,0.9500000000000001,0.903365328259103,0.9500000000000001,0.9902982239999998,0.9805964479999996,0.5249999999999997,0.04999999999999992,0.0011626608421801102,centralized
0.058,0.96,0.903365328259103,0.96,0.9902982239999998,0.9805964479999996,0.5199999999999997,0.04000000000000002,0.0007370162443381759,centralized
0.058,0.97,0.903365328259103,0.97,0.9902982239999998,0.9805964479999996,0.5149999999999997,0.030000000000000016,0.0004105853716956064,centralized
0.058,0.98,0.903365328259103,0.98,0.9902982239999998,0.9805964479999996,0.5099999999999997,0.02000000000000001,0.00018071071375599506,centralized
0.058,0.99,0.903365328259103,0.99,0.9902982239999998,0.9805964479999996,0.5049999999999997,0.010000000000000005,4.473476002293015e-05,centralized
0.058,1.0,0.903365328259103,1.0,0.9902982239999998,0.9805964479999996,0.4999999999999997,0.0,0.0,centralized
0.06,0.0,0.9240470966218404,0.0,0.9896319999999997,0.9792639999999995,0.9999999999999994,0.9999999999999997,0.9048860560262885,otherness_preserving
0.06,0.01,0.9240470966218404,0.01,0.9896319999999997,0.9792639999999995,0.9949999999999994,0.9899999999999997,0.8824444293938085,otherness_preserving
0.06,0.02,0.9240470966218404,0.02,0.9896319999999997,0.9792639999999995,0.9899999999999994,0.9799999999999996,0.8603620425255709,otherness_preserving
0.06,0.03,0.9240470966218404,0.03,0.9896319999999997,0.9792639999999995,0.9849999999999994,0.9699999999999996,0.8386361807634077,otherness_preserving
0.06,0.04,0.9240470966218404,0.04,0.9896319999999996,0.9792639999999992,0.9799999999999994,0.9599999999999996,0.8172641294491507,otherness_preserving
0.06,0.05,0.9240470966218404,0.05,0.9896319999999997,0.9792639999999995,0.9749999999999994,0.9499999999999996,0.7962431739246323,otherness_preserving
0.06,0.06,0.9240470966218404,0.06,0.9896319999999996,0.9792639999999992,0.9699999999999994,0.9399999999999996,0.7755705995316835,otherness_preserving
0.06,0.07,0.9240470966218404,0.07,0.9896319999999996,0.9792639999999992,0.9649999999999994,0.9299999999999996,0.7552436916121369,otherness_preserving
0.06,0.08,0.9240470966218404,0.08,0.9896319999999998,0.9792639999999997,0.9599999999999995,0.9199999999999997,0.735259735507825,otherness_preserving
0.06,0.09,0.9240470966218404,0.09,0.9896319999999997,0.9792639999999995,0.9549999999999995,0.9099999999999997,0.715616016560578,otherness_preserving
0.06,0.1,0.9240470966218404,0.1,0.9896319999999998,0.9792639999999997,0.9499999999999995,0.8999999999999997,0.6963098201122292,otherness_preserving
0.06,0.11,0.9240470966218404,0.11,0.9896319999999997,0.9792639999999995,0.9449999999999995,0.8899999999999997,0.6773384315046098,otherness_preserving
0.06,0.12,0.9240470966218404,0.12,0.9896319999999997,0.9792639999999995,0.9399999999999995,0.8799999999999997,0.6586991360795523,otherness_preserving
0.06,0.13,0.9240470966218404,0.13,0.9896319999999996,0.9792639999999992,0.9349999999999994,0.8699999999999997,0.6403892191788884,otherness_preserving
0.06,0.14,0.9240470966218404,0.14,0.9896319999999997,0.9792639999999995,0.9299999999999994,0.8599999999999997,0.6224059661444499,otherness_preserving
0.06,0.15,0.9240470966218404,0.15,0.9896319999999997,0.9792639999999995,0.9249999999999994,0.8499999999999996,0.6047466623180688,otherness_preserving
0.06,0.16,0.9240470966218404,0.16,0.9896319999999997,0.9792639999999995,0.9199999999999994,0.8399999999999996,0.5874085930415771,otherness_preserving
0.06,0.17,0.9240470966218404,0.17,0.9896319999999997,0.9792639999999995,0.9149999999999995,0.8299999999999997,0.5703890436568069,otherness_preserving
0.06,0.18,0.9240470966218404,0.18,0.9896319999999997,0.9792639999999995,0.9099999999999996,0.8199999999999998,0.5536852995055898,otherness_preserving
0.06,0.19,0.9240470966218404,0.19,0.9896319999999998,0.9792639999999997,0.9049999999999996,0.8099999999999998,0.5372946459297576,otherness_preserving
0.06,0.2,0.9240470966218404,0.2,0.9896319999999997,0.9792639999999995,0.8999999999999996,0.7999999999999998,0.5212143682711424,otherness_preserving
0.06,0.21,0.9240470966218404,0.21,0.9896319999999997,0.9792639999999995,0.8949999999999996,0.7899999999999998,0.5054417518715761,otherness_preserving
0.06,0.22,0.9240470966218404,0.22,0.9896319999999998,0.9792639999999997,0.8899999999999996,0.7799999999999998,0.4899740820728908,otherness_preserving
0.06,0.23,0.9240470966218404,0.23,0.9896319999999997,0.9792639999999995,0.8849999999999996,0.7699999999999998,0.4748086442169181,otherness_preserving
0.06,0.24,0.9240470966218404,0.24,0.9896319999999997,0.9792639999999995,0.8799999999999996,0.7599999999999998,0.4599427236454902,otherness_preserving
0.06,0.25,0.9240470966218404,0.25,0.9896319999999997,0.9792639999999995,0.8749999999999996,0.7499999999999998,0.44537360570043893,otherness_preserving
0.06,0.26,0.9240470966218404,0.26,0.9896319999999997,0.9792639999999995,0.8699999999999996,0.7399999999999998,0.43109857572359617,otherness_preserving
0.06,0.27,0.9240470966218404,0.27,0.9896319999999996,0.9792639999999992,0.8649999999999995,0.7299999999999998,0.41711491905679393,otherness_preserving
0.06,0.28,0.9240470966218404,0.28,0.9896319999999997,0.9792639999999995,0.8599999999999995,0.7199999999999998,0.4034199210418641,otherness_preserving
0.06,0.29,0.9240470966218404,0.29,0.9896319999999997,0.9792639999999995,0.8549999999999995,0.7099999999999997,0.3900108670206384,otherness_preserving
0.06,0.3,0.9240470966218404,0.3,0.9896319999999996,0.9792639999999992,0.8499999999999994,0.6999999999999997,0.376885042334949,otherness_preserving
0.06,0.31,0.9240470966218404,0.31,0.9896319999999997,0.9792639999999995,0.8449999999999995,0.6899999999999997,0.3640397323266279,otherness_preserving
0.06,0.32,0.9240470966218404,0.32,0.9896319999999996,0.9792639999999992,0.8399999999999994,0.6799999999999997,0.35147222233750675,otherness_preserving
0.06,0.33,0.9240470966218404,0.33,0.9896319999999996,0.9792639999999992,0.8349999999999995,0.6699999999999997,0.3391797977094177,otherness_preserving
0.06,0.34,0.9240470966218404,0.34,0.9896319999999996,0.9792639999999992,0.8299999999999994,0.6599999999999997,0.3271597437841924,otherness_preserving
0.06,0.35000000000000003,0.9240470966218404,0.35000000000000003,0.9896319999999996,0.9792639999999992,0.8249999999999995,0.6499999999999997,0.31540934590366304,centralized
0.06,0.36,0.9240470966218404,0.36,0.9896319999999998,0.9792639999999997,0.8199999999999996,0.6399999999999998,0.3039258894096617,centralized
0.06,0.37,0.9240470966218404,0.37,0.9896319999999997,0.9792639999999995,0.8149999999999995,0.6299999999999998,0.29270665964401965,centralized
0.06,0.38,0.9240470966218404,0.38,0.9896319999999998,0.9792639999999997,0.8099999999999996,0.6199999999999998,0.2817489419485694,centralized
0.06,0.39,0.9240470966218404,0.39,0.9896319999999997,0.9792639999999995,0.8049999999999995,0.6099999999999998,0.27105002166514247,centralized
0.06,0.4,0.9240470966218404,0.4,0.9896319999999997,0.9792639999999995,0.7999999999999996,0.5999999999999998,0.2606071841355711,centralized
0.06,0.41000000000000003,0.9240470966218404,0.41000000000000003,0.9896319999999996,0.9792639999999992,0.7949999999999995,0.5899999999999997,0.250417714701687,centralized
0.06,0.42,0.9240470966218404,0.42,0.9896319999999998,0.9792639999999997,0.7899999999999996,0.5799999999999998,0.24047889870532244,centralized
0.06,0.43,0.9240470966218404,0.43,0.9896319999999998,0.9792639999999997,0.7849999999999996,0.5699999999999998,0.2307880214883089,centralized
0.06,0.44,0.9240470966218404,0.44,0.9896319999999998,0.9792639999999997,0.7799999999999996,0.5599999999999998,0.22134236839247845,centralized
0.06,0.45,0.9240470966218404,0.45,0.9896319999999998,0.9792639999999997,0.7749999999999996,0.5499999999999998,0.21213922475966313,centralized
0.06,0.46,0.9240470966218404,0.46,0.9896319999999998,0.9792639999999997,0.7699999999999996,0.5399999999999998,0.2031758759316947,centralized
0.06,0.47000000000000003,0.9240470966218404,0.47000000000000003,0.9896319999999998,0.9792639999999997,0.7649999999999996,0.5299999999999998,0.19444960725040514,centralized
0.06,0.48,0.9240470966218404,0.48,0.9896319999999996,0.9792639999999992,0.7599999999999996,0.5199999999999998,0.1859577040576264,centralized
0.06,0.49,0.9240470966218404,0.49,0.9896319999999997,0.9792639999999995,0.7549999999999994,0.5099999999999998,0.17769745169519038,centralized
0.06,0.5,0.9240470966218404,0.5,0.9896319999999997,0.9792639999999995,0.7499999999999996,0.49999999999999983,0.1696661355049291,centralized
0.06,0.51,0.9240470966218404,0.51,0.9896319999999997,0.9792639999999995,0.7449999999999996,0.4899999999999998,0.16186104082867436,centralized
0.06,0.52,0.9240470966218404,0.52,0.9896319999999996,0.9792639999999992,0.7399999999999995,0.4799999999999998,0.15427945300825804,centralized
0.06,0.53,0.9240470966218404,0.53,0.9896319999999997,0.9792639999999995,0.7349999999999995,0.4699999999999998,0.1469186573855122,centralized
0.06,0.54,0.9240470966218404,0.54,0.9896319999999997,0.9792639999999995,0.7299999999999995,0.4599999999999998,0.1397759393022687,centralized
0.06,0.55,0.9240470966218404,0.55,0.9896319999999998,0.9792639999999997,0.7249999999999995,0.4499999999999998,0.1328485841003595,centralized
0.06,0.56,0.9240470966218404,0.56,0.9896319999999997,0.9792639999999995,0.7199999999999995,0.4399999999999998,0.1261338771216164,centralized
0.06,0.5700000000000001,0.9240470966218404,0.5700000000000001,0.9896319999999998,0.9792639999999997,0.7149999999999995,0.42999999999999977,0.1196291037078714,centralized
0.06,0.58,0.9240470966218404,0.58,0.9896319999999997,0.9792639999999995,0.7099999999999995,0.4199999999999999,0.11333154920095646,centralized
0.06,0.59,0.9240470966218404,0.59,0.9896319999999996,0.9792639999999992,0.7049999999999996,0.4099999999999999,0.10723849894270349,centralized
0.06,0.6,0.9240470966218404,0.6,0.9896319999999997,0.9792639999999995,0.6999999999999996,0.3999999999999999,0.10134723827494432,centralized
0.06,0.61,0.9240470966218404,0.61,0.9896319999999997,0.9792639999999995,0.6949999999999996,0.3899999999999999,0.09565505253951097,centralized
0.06,0.62,0.9240470966218404,0.62,0.9896319999999998,0.9792639999999997,0.6899999999999996,0.3799999999999999,0.0901592270782353,centralized
0.06,0.63,0.9240470966218404,0.63,0.9896319999999997,0.9792639999999995,0.6849999999999996,0.3699999999999999,0.08485704723294923,centralized
0.06,0.64,0.9240470966218404,0.64,0.9896319999999998,0.9792639999999997,0.6799999999999996,0.3599999999999999,0.07974579834548477,centralized
0.06,0.65,0.9240470966218404,0.65,0.9896319999999997,0.9792639999999995,0.6749999999999996,0.34999999999999987,0.07482276575767371,centralized
0.06,0.66,0.9240470966218404,0.66,0.9896319999999996,0.9792639999999992,0.6699999999999996,0.33999999999999986,0.07008523481134807,centralized
0.06,0.67,0.9240470966218404,0.67,0.9896319999999997,0.9792639999999995,0.6649999999999996,0.32999999999999985,0.06553049084833976,centralized
0.06,0.68,0.9240470966218404,0.68,0.9896319999999997,0.9792639999999995,0.6599999999999996,0.31999999999999984,0.06115581921048067,centralized
0.06,0.6900000000000001,0.9240470966218404,0.6900000000000001,0.9896319999999998,0.9792639999999997,0.6549999999999996,0.30999999999999983,0.05695850523960273,centralized
0.06,0.7000000000000001,0.9240470966218404,0.7000000000000001,0.9896319999999997,0.9792639999999995,0.6499999999999996,0.2999999999999998,0.05293583427753785,centralized
0.06,0.71,0.9240470966218404,0.71,0.9896319999999998,0.9792639999999997,0.6449999999999997,0.2899999999999999,0.04908509166611803,centralized
0.06,0.72,0.9240470966218404,0.72,0.9896319999999997,0.9792639999999995,0.6399999999999997,0.2799999999999999,0.04540356274717506,centralized
0.06,0.73,0.9240470966218404,0.73,0.9896319999999996,0.9792639999999992,0.6349999999999997,0.2699999999999999,0.04188853286254094,centralized
0.06,0.74,0.9240470966218404,0.74,0.9896319999999997,0.9792639999999995,0.6299999999999997,0.2599999999999999,0.03853728735404758,centralized
0.06,0.75,0.9240470966218404,0.75,0.9896319999999997,0.9792639999999995,0.6249999999999997,0.24999999999999992,0.03534711156352689,centralized
0.06,0.76,0.9240470966218404,0.76,0.9896319999999997,0.9792639999999995,0.6199999999999997,0.2399999999999999,0.03231529083281082,centralized
0.06,0.77,0.9240470966218404,0.77,0.9896319999999997,0.9792639999999995,0.6149999999999997,0.2299999999999999,0.029439110503731252,centralized
0.06,0.78,0.9240470966218404,0.78,0.9896319999999998,0.9792639999999997,0.6099999999999997,0.2199999999999999,0.026715855918120143,centralized
0.06,0.79,0.9240470966218404,0.79,0.9896319999999997,0.9792639999999995,0.6049999999999996,0.20999999999999988,0.02414281241780938,centralized
0.06,0.8,0.9240470966218404,0.8,0.9896319999999996,0.9792639999999992,0.5999999999999998,0.1999999999999999,0.021717265344630917,centralized
0.06,0.81,0.9240470966218404,0.81,0.9896319999999997,0.9792639999999995,0.5949999999999998,0.1899999999999999,0.01943650004041666,centralized
0.06,0.8200000000000001,0.9240470966218404,0.8200000000000001,0.9896319999999997,0.9792639999999995,0.5899999999999997,0.17999999999999988,0.01729780184699852,centralized
0.06,0.8300000000000001,0.9240470966218404,0.8300000000000001,0.9896319999999997,0.9792639999999995,0.5849999999999997,0.16999999999999987,0.015298456106208438,centralized
